OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,SHAPE_Length,SHAPE_Area
278,4,4,1,09477,09477,094770128128,Kulmbach,Landkreis,43,--,ja,09,4,77,00,00,000,R,DE24B,094770000000,09477000,2013/04/01 00:00:00.000,71845,658.32,DEBKGDL20000E6SF,4.26356589147287,258,11,359.106409631846,0.359106409631846,Bayern,9,LK Kulmbach,"25.08.2020, 00:00 Uhr",6.95942654325284,,2.3830813851255,0.0826894487785803
279,4,4,1,09478,09478,094780139139,Lichtenfels,Landkreis,43,--,ja,09,4,78,00,00,000,R,DE24C,094780000000,09478000,2013/01/01 00:00:00.000,66838,519.92,DEBKGDL20000E2H5,5.08982035928144,334,17,499.715730572429,0.499715730572429,Bayern,9,LK Lichtenfels,"25.08.2020, 00:00 Uhr",11.969239055627,,2.22645113782389,0.0653247738808361
280,4,4,1,09479,09479,094790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,ja,09,4,79,00,00,000,R,DE24D,094790000000,09479000,2009/01/01 00:00:00.000,73178,606.37,DEBKGDL20000E3J6,6.00292825768668,683,41,933.340621498264,0.933340621498264,Bayern,9,LK Wunsiedel i.Fichtelgebirge,"25.08.2020, 00:00 Uhr",2.73306184918965,,1.73256908702862,0.0761533893545075
281,4,4,1,09561,09561,095610000000,Ansbach,Kreisfreie Stadt,40,--,ja,09,5,61,00,00,000,R,DE251,095610000000,09561000,2010/01/01 00:00:00.000,41847,99.91,DEBKGDL20000E692,4.96894409937888,161,8,384.734867493488,0.384734867493488,Bayern,9,SK Ansbach,"25.08.2020, 00:00 Uhr",11.9482878103568,,0.83444284371151,0.0123381294482946
282,4,4,1,09562,09562,095620000000,Erlangen,Kreisfreie Stadt,40,--,ja,09,5,62,00,00,000,R,DE252,095620000000,09562000,1972/07/01 00:00:00.000,111962,76.96,DEBKGDL20000DWAX,3.67892976588629,299,11,267.054893624623,0.267054893624623,Bayern,9,SK Erlangen,"25.08.2020, 00:00 Uhr",7.14528143477251,,0.599547808699887,0.00969808881220813
283,4,4,1,09563,09563,095630000000,Fürth,Kreisfreie Stadt,40,--,ja,09,5,63,00,00,000,R,DE253,095630000000,09563000,1972/07/01 00:00:00.000,127748,63.35,DEBKGDL20000DWB0,8.0168776371308,474,38,371.042990888311,0.371042990888311,Bayern,9,SK Fürth,"25.08.2020, 00:00 Uhr",7.82791120017535,,0.521656919188329,0.00785637272984699
284,4,4,1,09564,09564,095640000000,Nürnberg,Kreisfreie Stadt,40,--,ja,09,5,64,00,00,000,R,DE254,095640000000,09564000,2004/12/31 00:00:00.000,518365,186.45,DEBKGDL20000E40K,3.68532955350815,1411,52,272.202019812294,0.272202019812294,Bayern,9,SK Nürnberg,"25.08.2020, 00:00 Uhr",23.3426253701542,,1.62064332247225,0.0232664327869103
285,4,4,1,09565,09565,095650000000,Schwabach,Kreisfreie Stadt,40,--,ja,09,5,65,00,00,000,R,DE255,095650000000,09565000,1972/07/01 00:00:00.000,40792,40.8,DEBKGDL20000DYLW,2.1505376344086,93,2,227.985879584232,0.227985879584232,Bayern,9,SK Schwabach,"25.08.2020, 00:00 Uhr",0,,0.514221595606375,0.00503527743020128
286,4,4,1,09571,09571,095610000000,Ansbach,Landkreis,43,--,ja,09,5,71,00,00,000,R,DE256,095710000000,09571000,2014/06/01 00:00:00.000,183949,1971.31,DEBKGDL20000E6ZL,4.49438202247191,623,28,338.680830012667,0.338680830012667,Bayern,9,LK Ansbach,"25.08.2020, 00:00 Uhr",4.89266046567255,,5.08977993584744,0.24363160490905
287,4,4,1,09572,09572,095620000000,Erlangen-Höchstadt,Landkreis,43,--,ja,09,5,72,00,00,000,R,DE257,095720000000,09572000,2004/12/31 00:00:00.000,136271,564.59,DEBKGDL20000E0FD,3.47003154574132,317,11,232.624696377072,0.232624696377072,Bayern,9,LK Erlangen-Höchstadt,"25.08.2020, 00:00 Uhr",4.40299109861966,,3.53729070476902,0.0702675420474488
288,4,4,1,09573,09573,095730134134,Fürth,Landkreis,43,--,ja,09,5,73,00,00,000,R,DE258,095730000000,09573000,2009/01/01 00:00:00.000,117387,307.43,DEBKGDL20000DWB2,10.9848484848485,528,58,449.794270234353,0.449794270234353,Bayern,9,LK Fürth,"25.08.2020, 00:00 Uhr",6.8150647005205,,1.39270035015561,0.0380877924972077
289,4,4,1,09574,09574,095740138138,Nürnberger Land,Landkreis,43,--,ja,09,5,74,00,00,000,R,DE259,095740000000,09574000,2009/01/01 00:00:00.000,170365,799.49,DEBKGDL20000E2KG,6.41399416909621,686,44,402.664866609926,0.402664866609926,Bayern,9,LK Nürnberger Land,"25.08.2020, 00:00 Uhr",3.52185014527632,,3.27393827935028,0.0990032893174885
290,4,4,1,09575,09575,095750153153,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,43,--,ja,09,5,75,00,00,000,R,DE25A,095750000000,09575000,2014/06/01 00:00:00.000,100364,1267.44,DEBKGDL20000E35E,2.22222222222222,270,6,269.02076441752,0.26902076441752,Bayern,9,LK Neustadt a.d.Aisch-Bad Windsheim,"25.08.2020, 00:00 Uhr",5.97823920927823,,3.35719307084712,0.157601981053384
291,4,4,1,09576,09576,095760143143,Roth,Landkreis,43,--,ja,09,5,76,00,00,000,R,DE25B,095760000000,09576000,2009/01/01 00:00:00.000,126958,895.15,DEBKGDL20000E2TX,2.20820189274448,317,7,249.68887348572,0.24968887348572,Bayern,9,LK Roth,"25.08.2020, 00:00 Uhr",3.93831030734574,,3.49992243473237,0.110446173603629
292,4,4,1,09577,09577,095770177177,Weißenburg-Gunzenhausen,Landkreis,43,--,ja,09,5,77,00,00,000,R,DE25C,095770000000,09577000,2009/01/01 00:00:00.000,94393,970.78,DEBKGDL20000DYL4,6.68449197860963,374,25,396.215821088428,0.396215821088428,Bayern,9,LK Weißenburg-Gunzenhausen,"25.08.2020, 00:00 Uhr",22.2474124140561,,2.59011921714418,0.119323708259902
293,4,4,1,09661,09661,096610000000,Aschaffenburg,Kreisfreie Stadt,40,--,ja,09,6,61,00,00,000,R,DE261,096610000000,09661000,1978/05/01 00:00:00.000,70527,62.45,DEBKGDL20000E2XA,0.694444444444444,144,1,204.177123654771,0.204177123654771,Bayern,9,SK Aschaffenburg,"25.08.2020, 00:00 Uhr",4.25369007614105,,0.594383665132469,0.00776347946868979
294,4,4,1,09662,09662,096620000000,Schweinfurt,Kreisfreie Stadt,40,--,ja,09,6,62,00,00,000,R,DE262,096620000000,09662000,1972/07/01 00:00:00.000,54032,35.7,DEBKGDL20000DWGM,8.82352941176471,204,18,377.554042049156,0.377554042049156,Bayern,9,SK Schweinfurt,"25.08.2020, 00:00 Uhr",5.55226532425229,,0.45751833944427,0.00445498656992682
295,4,4,1,09663,09663,096630000000,Würzburg,Kreisfreie Stadt,40,--,ja,09,6,63,00,00,000,R,DE263,096630000000,09663000,1978/01/01 00:00:00.000,127880,87.6,DEBKGDL20000E5RY,10.03861003861,518,52,405.067250547388,0.405067250547388,Bayern,9,SK Würzburg,"25.08.2020, 00:00 Uhr",8.60181420081326,,0.752258403593982,0.0109607633200384
296,4,4,1,09671,09671,096610000000,Aschaffenburg,Landkreis,43,--,ja,09,6,71,00,00,000,R,DE264,096710000000,09671000,2011/07/01 00:00:00.000,174208,705.72,DEBKGDL20000E2X8,6.88524590163934,610,42,350.15613519471,0.35015613519471,Bayern,9,LK Aschaffenburg,"25.08.2020, 00:00 Uhr",4.59221160911095,,2.62935909636579,0.0876818139601981
297,4,4,1,09672,09672,096720114114,Bad Kissingen,Landkreis,43,--,ja,09,6,72,00,00,000,R,DE265,096720000000,09672000,2015/01/01 00:00:00.000,103218,1136.92,DEBKGDL20000E33L,6.52173913043478,276,18,267.395221763646,0.267395221763646,Bayern,9,LK Bad Kissingen,"25.08.2020, 00:00 Uhr",2.90646980177876,,3.24994350155192,0.14333141599655
298,4,4,1,09673,09673,096730114114,Rhön-Grabfeld,Landkreis,43,--,ja,09,6,73,00,00,000,R,DE266,096730000000,09673000,2015/01/01 00:00:00.000,79690,1021.72,DEBKGDL20000DYKN,3.77358490566038,212,8,266.030869619777,0.266030869619777,Bayern,9,LK Rhön-Grabfeld,"25.08.2020, 00:00 Uhr",3.76458777763835,,2.97966230017875,0.129096962010235
299,4,4,1,09674,09674,096740147147,Haßberge,Landkreis,43,--,ja,09,6,74,00,00,000,R,DE267,096740000000,09674000,2009/01/01 00:00:00.000,84599,956.19,DEBKGDL20000E1O5,3.33333333333333,180,6,212.768472440573,0.212768472440573,Bayern,9,LK Haßberge,"25.08.2020, 00:00 Uhr",0,,2.91504202035405,0.120099574830615
300,4,4,1,09675,09675,096750141141,Kitzingen,Landkreis,43,--,ja,09,6,75,00,00,000,R,DE268,096750000000,09675000,2009/01/01 00:00:00.000,90909,684.17,DEBKGDL20000DZ3J,1.41509433962264,212,3,233.200233200233,0.233200233200233,Bayern,9,LK Kitzingen,"25.08.2020, 00:00 Uhr",4.4000044000044,,2.35011854840908,0.0853268953420061
301,4,4,1,09676,09676,096760139139,Miltenberg,Landkreis,43,--,ja,09,6,76,00,00,000,R,DE269,096760000000,09676000,2009/01/01 00:00:00.000,128756,715.55,DEBKGDL20000E1CJ,1.42857142857143,350,5,271.831992295505,0.271831992295505,Bayern,9,LK Miltenberg,"25.08.2020, 00:00 Uhr",6.98996551617012,,2.62078770101096,0.0892487110935862
302,4,4,1,09677,09677,096770148148,Main-Spessart,Landkreis,43,--,ja,09,6,77,00,00,000,R,DE26A,096770000000,09677000,2009/01/01 00:00:00.000,126365,1321.23,DEBKGDL20000DW77,3.35195530726257,179,6,141.653147627903,0.141653147627903,Bayern,9,LK Main-Spessart,"25.08.2020, 00:00 Uhr",5.53950856645432,,3.32891059490431,0.165730953223059
303,4,4,1,09678,09678,096620000000,Schweinfurt,Landkreis,43,--,ja,09,6,78,00,00,000,R,DE26B,096780000000,09678000,1972/07/01 00:00:00.000,115106,841.38,DEBKGDL20000E09P,4.39367311072056,569,25,494.326968185846,0.494326968185846,Bayern,9,LK Schweinfurt,"25.08.2020, 00:00 Uhr",8.68764443208868,,3.80042906013598,0.105546934627918
304,4,4,1,09679,09679,096630000000,Würzburg,Landkreis,43,--,ja,09,6,79,00,00,000,R,DE26C,096790000000,09679000,1997/01/01 00:00:00.000,161834,968.33,DEBKGDL20000E16S,1.46750524109015,477,7,294.746468603631,0.294746468603631,Bayern,9,LK Würzburg,"25.08.2020, 00:00 Uhr",11.7404253741488,,3.89089550872343,0.120621363229703
305,4,4,1,09761,09761,097610000000,Augsburg,Kreisfreie Stadt,40,--,ja,09,7,61,00,00,000,R,DE271,097610000000,09761000,2015/10/01 00:00:00.000,295135,146.85,DEBKGDL20000DXCC,2.43161094224924,658,16,222.948820031511,0.222948820031511,Bayern,9,SK Augsburg,"25.08.2020, 00:00 Uhr",13.8919477527233,,0.9513130838631,0.0177677217063855
306,4,4,1,09762,09762,097620000000,Kaufbeuren,Kreisfreie Stadt,40,--,ja,09,7,62,00,00,000,R,DE272,097620000000,09762000,1972/07/01 00:00:00.000,43893,40.02,DEBKGDL20000E52E,3.90625,128,5,291.618253480054,0.291618253480054,Bayern,9,SK Kaufbeuren,"25.08.2020, 00:00 Uhr",22.7826760531292,,0.446964766723195,0.00486395824394813
307,4,4,1,09763,09763,097630000000,Kempten (Allgäu),Kreisfreie Stadt,40,--,ja,09,7,63,00,00,000,R,DE273,097630000000,09763000,1972/07/01 00:00:00.000,68907,63.28,DEBKGDL20000E4BC,7.5187969924812,133,10,193.0137721857,0.1930137721857,Bayern,9,SK Kempten,"25.08.2020, 00:00 Uhr",15.9635450679902,,0.613443765310594,0.00758493694226025
308,4,4,1,09764,09764,097640000000,Memmingen,Kreisfreie Stadt,40,--,ja,09,7,64,00,00,000,R,DE274,097640000000,09764000,1978/05/01 00:00:00.000,43837,70.11,DEBKGDL20000E401,0,75,0,171.088350023952,0.171088350023952,Bayern,9,SK Memmingen,"25.08.2020, 00:00 Uhr",11.4058900015968,,0.702634509987033,0.00841595706107983
309,4,4,1,09771,09771,097710113113,Aichach-Friedberg,Landkreis,43,--,ja,09,7,71,00,00,000,R,DE275,097710000000,09771000,2015/10/01 00:00:00.000,133596,780.23,DEBKGDL20000DXC9,4.70588235294118,425,20,318.123297104704,0.318123297104704,Bayern,9,LK Aichach-Friedberg,"25.08.2020, 00:00 Uhr",7.48525404952244,,2.5529595087732,0.0947596626008326
310,4,4,1,09772,09772,097610000000,Augsburg,Landkreis,43,--,ja,09,7,72,00,00,000,R,DE276,097720000000,09772000,2016/07/01 00:00:00.000,251534,1070.65,DEBKGDL20000E0BJ,2.00364298724954,549,11,218.260752025571,0.218260752025571,Bayern,9,LK Augsburg,"25.08.2020, 00:00 Uhr",16.6975438708087,,3.48668443378366,0.130024075540871
311,4,4,1,09773,09773,097730125125,Dillingen a.d. Donau,Landkreis,43,--,ja,09,7,73,00,00,000,R,DE277,097730000000,09773000,2009/01/01 00:00:00.000,96021,792.23,DEBKGDL20000E661,9.38511326860841,309,29,321.804605242603,0.321804605242603,Bayern,9,LK Dillingen a.d.Donau,"25.08.2020, 00:00 Uhr",13.5387050749315,,2.76271087910211,0.0965084008253106
312,4,4,1,09774,09774,097740135135,Günzburg,Landkreis,43,--,ja,09,7,74,00,00,000,R,DE278,097740000000,09774000,2016/07/01 00:00:00.000,125747,762.43,DEBKGDL20000E5OH,1.35593220338983,295,4,234.598042100408,0.234598042100408,Bayern,9,LK Günzburg,"25.08.2020, 00:00 Uhr",11.1334664047651,,2.64296233112437,0.0926429343526579
313,4,4,1,09775,09775,097750135135,Neu-Ulm,Landkreis,43,--,ja,09,7,75,00,00,000,R,DE279,097750000000,09775000,2009/01/01 00:00:00.000,174200,515.86,DEBKGDL20000E1VN,4.71869328493648,551,26,316.303099885189,0.316303099885189,Bayern,9,LK Neu-Ulm,"25.08.2020, 00:00 Uhr",22.9621125143513,,1.65490521183644,0.0625044713449973
314,4,4,1,09776,09776,097760116116,Lindau (Bodensee),Landkreis,43,--,ja,09,7,76,00,00,000,R,DE27A,097760000000,09776000,2009/01/01 00:00:00.000,81669,323.38,DEBKGDL20000E3SF,3.00751879699248,266,8,325.704979857718,0.325704979857718,Bayern,9,LK Lindau,"25.08.2020, 00:00 Uhr",2.44890962299036,,1.62619319542225,0.0386568389548732
315,4,4,1,09777,09777,097770151151,Ostallgäu,Landkreis,43,--,ja,09,7,77,00,00,000,R,DE27B,097770000000,09777000,2009/01/01 00:00:00.000,140316,1394.44,DEBKGDL20000E34F,6.95187165775401,561,39,399.811853245531,0.399811853245532,Bayern,9,LK Ostallgäu,"25.08.2020, 00:00 Uhr",7.83944810285356,,4.62382953812234,0.167173162318822
316,4,4,1,09778,09778,097780173173,Unterallgäu,Landkreis,43,--,ja,09,7,78,00,00,000,R,DE27C,097780000000,09778000,2009/01/01 00:00:00.000,144041,1229.55,DEBKGDL20000E2AU,4.40251572327044,318,14,220.770475073069,0.220770475073069,Bayern,9,LK Unterallgäu,"25.08.2020, 00:00 Uhr",12.4964419852681,,3.65392870387579,0.148327706800561
317,4,4,1,09779,09779,097790131131,Donau-Ries,Landkreis,43,--,ja,09,7,79,00,00,000,R,DE27D,097790000000,09779000,2009/01/01 00:00:00.000,133496,1274.57,DEBKGDL20000E6JJ,5.75,400,23,299.634445975909,0.299634445975909,Bayern,9,LK Donau-Ries,"25.08.2020, 00:00 Uhr",8.23994726433751,,3.85470358829416,0.155990018355712
318,4,4,1,09780,09780,097800139139,Oberallgäu,Landkreis,43,--,ja,09,7,80,00,00,000,R,DE27E,097800000000,09780000,2009/01/01 00:00:00.000,155362,1527.95,DEBKGDL20000DZCX,3.11111111111111,225,7,144.82305840553,0.14482305840553,Bayern,9,LK Oberallgäu,"25.08.2020, 00:00 Uhr",5.1492642988633,,3.83965901213428,0.182706742233901
319,4,4,1,10041,10041,100410100100,Regionalverband Saarbrücken,Landkreis,45,Sonderverband,nein,10,0,41,00,00,000,R,DEC01,100410000000,10041000,2009/01/01 00:00:00.000,329708,410.95,DEBKGDL20000E68W,8.53293413173653,1336,114,405.207031676514,0.405207031676514,Saarland,10,LK Stadtverband Saarbrücken,"25.08.2020, 00:00 Uhr",7.5824669101144,,1.84730906898742,0.0508284354267013
320,4,4,1,10042,10042,100420113113,Merzig-Wadern,Landkreis,43,--,ja,10,0,42,00,00,000,R,DEC02,100420000000,10042000,2009/01/01 00:00:00.000,103366,556.66,DEBKGDL20000E3EA,0.78125,256,2,247.663641816458,0.247663641816458,Saarland,10,LK Merzig-Wadern,"25.08.2020, 00:00 Uhr",3.86974440338216,,1.79088150501022,0.069115732407392
321,4,4,1,10043,10043,100430115115,Neunkirchen,Landkreis,43,--,ja,10,0,43,00,00,000,R,DEC03,100430000000,10043000,2009/01/01 00:00:00.000,132206,249.8,DEBKGDL20000E68T,3.65448504983389,301,11,227.674992057849,0.227674992057849,Saarland,10,LK Neunkirchen,"25.08.2020, 00:00 Uhr",6.05116257961061,,1.27723880663871,0.0307223373989856
322,4,4,1,10044,10044,100440115115,Saarlouis,Landkreis,43,--,ja,10,0,44,00,00,000,R,DEC04,100440000000,10044000,2009/01/01 00:00:00.000,195201,459.35,DEBKGDL20000E68X,3.85232744783307,623,24,319.158201033806,0.319158201033806,Saarland,10,LK Saarlouis,"25.08.2020, 00:00 Uhr",12.8073114379537,,1.82757163512215,0.056804456460386
323,4,4,1,10045,10045,100450114114,Saarpfalz-Kreis,Landkreis,43,--,nein,10,0,45,00,00,000,R,DEC05,100450000000,10045000,2009/01/01 00:00:00.000,142631,418.28,DEBKGDL20000E11A,4.71204188481675,382,18,267.823965337129,0.267823965337129,Saarland,10,LK Saar-Pfalz-Kreis,"25.08.2020, 00:00 Uhr",4.20665914142087,,1.85156136589402,0.0517559427962579
324,4,4,1,10046,10046,100460117117,St. Wendel,Landkreis,43,--,ja,10,0,46,00,00,000,R,DEC06,100460000000,10046000,2009/01/01 00:00:00.000,87397,476.07,DEBKGDL20000E68V,2.74725274725275,182,5,208.245134272343,0.208245134272343,Saarland,10,LK Sankt Wendel,"25.08.2020, 00:00 Uhr",1.14420403446343,,1.70339078510478,0.0591541926992314
326,4,4,1,12051,12051,120510000000,Brandenburg an der Havel,Kreisfreie Stadt,40,--,ja,12,0,51,00,00,000,R,DE401,120510000000,12051000,2012/10/01 00:00:00.000,72124,229.71,DEBKGDL20000E2GG,1.44927536231884,69,1,95.6685707947424,0.0956685707947424,Brandenburg,12,SK Brandenburg a.d.Havel,"25.08.2020, 00:00 Uhr",4.15950307803228,,1.66068714868453,0.0302797035321711
327,4,4,1,12052,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,12,0,52,00,00,000,R,DE402,120520000000,12052000,2003/10/26 00:00:00.000,100219,165.63,DEBKGDL20000E18R,0,45,0,44.9016653528772,0.0449016653528772,Brandenburg,12,SK Cottbus,"25.08.2020, 00:00 Uhr",0,,1.0484532211648,0.0214942525144014
328,4,4,1,12053,12053,120530000000,Frankfurt (Oder),Kreisfreie Stadt,40,--,ja,12,0,53,00,00,000,R,DE403,120530000000,12053000,2002/05/31 00:00:00.000,57873,147.85,DEBKGDL20000E71E,0,52,0,89.8519171288857,0.0898519171288857,Brandenburg,12,SK Frankfurt (Oder),"25.08.2020, 00:00 Uhr",13.8233718659824,,0.77600826741559,0.0194724896411474
329,4,4,1,12054,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,12,0,54,00,00,000,R,DE404,120540000000,12054000,2014/09/11 00:00:00.000,178089,188.25,DEBKGDL20000DZK6,7.69230769230769,663,51,372.285767228745,0.372285767228745,Brandenburg,12,SK Potsdam,"25.08.2020, 00:00 Uhr",2.24606797724733,,1.15845251249998,0.0247007611488277
330,4,4,1,12060,12060,120600052052,Barnim,Landkreis,43,--,ja,12,0,60,00,00,000,R,DE405,120600000000,12060000,2009/01/01 00:00:00.000,182760,1479.61,DEBKGDL20000E0B1,6.29067245119306,461,29,252.243379295251,0.252243379295251,Brandenburg,12,LK Barnim,"25.08.2020, 00:00 Uhr",1.09433136353688,,4.17434924514391,0.19740324061928
331,4,4,1,12061,12061,120610316316,Dahme-Spreewald,Landkreis,43,--,ja,12,0,61,00,00,000,R,DE406,120610000000,12061000,2015/01/19 00:00:00.000,169067,2274.53,DEBKGDL20000E6HD,2.80701754385965,285,8,168.572222846564,0.168572222846564,Brandenburg,12,LK Dahme-Spreewald,"25.08.2020, 00:00 Uhr",2.36592593468861,,5.30594570110061,0.298095617713627
332,4,4,1,12062,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,12,0,62,00,00,000,R,DE407,120620000000,12062000,2009/01/01 00:00:00.000,102638,1899.16,DEBKGDL20000E10F,3.33333333333333,90,3,87.6868216450048,0.0876868216450048,Brandenburg,12,LK Elbe-Elster,"25.08.2020, 00:00 Uhr",0.974298018277831,,3.59525530674368,0.246565538754213
333,4,4,1,12063,12063,120630252252,Havelland,Landkreis,43,--,ja,12,0,63,00,00,000,R,DE408,120630000000,12063000,2012/10/01 00:00:00.000,161909,1727.31,DEBKGDL20000E1TN,2.94117647058824,204,6,125.99670185104,0.12599670185104,Brandenburg,12,LK Havelland,"25.08.2020, 00:00 Uhr",1.85289267428,,4.24106559883213,0.229227382548394
334,4,4,1,12064,12064,120640448448,Märkisch-Oderland,Landkreis,43,--,ja,12,0,64,00,00,000,R,DE409,120640000000,12064000,2009/01/01 00:00:00.000,194328,2158.65,DEBKGDL20000E10P,1.71673819742489,233,4,119.900374624346,0.119900374624346,Brandenburg,12,LK Märkisch-Oderland,"25.08.2020, 00:00 Uhr",1.02918776501585,,3.82908010533017,0.286215624370407
335,4,4,1,12065,12065,120650256256,Oberhavel,Landkreis,43,--,ja,12,0,65,00,00,000,R,DE40A,120650000000,12065000,2009/01/01 00:00:00.000,211249,1808.17,DEBKGDL20000DZKC,2.5,360,9,170.415007881694,0.170415007881694,Brandenburg,12,LK Oberhavel,"25.08.2020, 00:00 Uhr",3.31362515325516,,4.39260492404965,0.241470454538781
336,4,4,1,12066,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,12,0,66,00,00,000,R,DE40B,120660000000,12066000,2009/01/01 00:00:00.000,110476,1223.46,DEBKGDL20000E6ZP,2.89855072463768,69,2,62.4570042362142,0.0624570042362142,Brandenburg,12,LK Oberspreewald-Lausitz,"25.08.2020, 00:00 Uhr",4.52586987218943,,2.99993233929991,0.158700848626792
337,4,4,1,12067,12067,120670036036,Oder-Spree,Landkreis,43,--,ja,12,0,67,00,00,000,R,DE40C,120670000000,12067000,2015/01/19 00:00:00.000,178658,2256.75,DEBKGDL20000E0J4,1.71428571428571,175,3,97.9525126218809,0.0979525126218809,Brandenburg,12,LK Oder-Spree,"25.08.2020, 00:00 Uhr",2.79864321776803,,4.53020697798724,0.296994994464986
338,4,4,1,12068,12068,120680320320,Ostprignitz-Ruppin,Landkreis,43,--,ja,12,0,68,00,00,000,R,DE40D,120680000000,12068000,2011/01/01 00:00:00.000,99078,2526.55,DEBKGDL20000E6H2,0,101,0,101.939885746583,0.101939885746583,Brandenburg,12,LK Ostprignitz-Ruppin,"25.08.2020, 00:00 Uhr",1.00930579947112,,4.69269524198262,0.338016713001097
339,4,4,1,12069,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,12,0,69,00,00,000,R,DE40E,120690000000,12069000,2014/09/11 00:00:00.000,214664,2592.06,DEBKGDL20000E00C,6.20915032679739,612,38,285.096709275892,0.285096709275892,Brandenburg,12,LK Potsdam-Mittelmark,"25.08.2020, 00:00 Uhr",1.39753288860731,,5.69632272565108,0.341198690948679
340,4,4,1,12070,12070,120700296296,Prignitz,Landkreis,43,--,ja,12,0,70,00,00,000,R,DE40F,120700000000,12070000,2009/01/01 00:00:00.000,76508,2138.58,DEBKGDL20000E46W,0,46,0,60.1244314320071,0.0601244314320071,Brandenburg,12,LK Prignitz,"25.08.2020, 00:00 Uhr",16.9916871438281,,3.91257630468044,0.286985836079878
341,4,4,1,12071,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,12,0,71,00,00,000,R,DE40G,120710000000,12071000,2009/01/01 00:00:00.000,114429,1656.98,DEBKGDL20000E27W,0,68,0,59.4254952852861,0.0594254952852861,Brandenburg,12,LK Spree-Neiße,"25.08.2020, 00:00 Uhr",0,,4.13705068834443,0.215696029498686
342,4,4,1,12072,12072,120720232232,Teltow-Fläming,Landkreis,43,--,ja,12,0,72,00,00,000,R,DE40H,120720000000,12072000,2009/01/01 00:00:00.000,168296,2104.22,DEBKGDL20000E5I0,6.04651162790698,215,13,127.751105195608,0.127751105195608,Brandenburg,12,LK Teltow-Fläming,"25.08.2020, 00:00 Uhr",5.34772068260684,,3.89200811349184,0.275776443264456
343,4,4,1,12073,12073,120730452452,Uckermark,Landkreis,43,--,ja,12,0,73,00,00,000,R,DE40I,120730000000,12073000,2009/01/01 00:00:00.000,119552,3077.01,DEBKGDL20000E3N7,4.25531914893617,47,2,39.3134368308351,0.0393134368308351,Brandenburg,12,LK Uckermark,"25.08.2020, 00:00 Uhr",0,,4.78820051325129,0.413651503659514
344,4,4,1,13003,13003,130030000000,Rostock,Kreisfreie Stadt,40,--,ja,13,0,03,00,00,000,R,DE803,130030000000,13003000,2007/01/01 00:00:00.000,208886,181.36,DEBKGDL20000E375,1.40845070422535,142,2,67.9796635485384,0.0679796635485384,Mecklenburg-Vorpommern,13,SK Rostock,"25.08.2020, 00:00 Uhr",3.35111017492795,,1.62875080178089,0.0232554086138972
345,4,4,1,13004,13004,130040000000,Schwerin,Kreisfreie Stadt,40,--,ja,13,0,04,00,00,000,R,DE804,130040000000,13004000,1990/10/03 00:00:00.000,95818,130.52,DEBKGDL20000E26X,0,119,0,124.193784048926,0.124193784048926,Mecklenburg-Vorpommern,13,SK Schwerin,"25.08.2020, 00:00 Uhr",0,,0.840697557947895,0.0176582467051651
346,4,4,1,13071,13071,130710107107,Mecklenburgische Seenplatte,Landkreis,43,--,ja,13,0,71,00,00,000,R,DE80J,130710000000,13071000,2011/09/04 00:00:00.000,259130,5495.61,DEBKGDL20000QGHT,2.11267605633803,142,3,54.7987496623317,0.0547987496623316,Mecklenburg-Vorpommern,13,LK Mecklenburgische Seenplatte,"25.08.2020, 00:00 Uhr",0.771813375525798,,6.34035636540916,0.74484539668768
347,4,4,1,13072,13072,130720043043,Rostock,Landkreis,43,--,ja,13,0,72,00,00,000,R,DE80K,130720000000,13072000,2011/09/04 00:00:00.000,215113,3431.26,DEBKGDL20000QGFS,3.52941176470588,85,3,39.5141158367928,0.0395141158367928,Mecklenburg-Vorpommern,13,LK Rostock,"25.08.2020, 00:00 Uhr",0.929743902042182,,5.81542085624345,0.468844113031428
348,4,4,1,13073,13073,130730088088,Vorpommern-Rügen,Landkreis,43,--,ja,13,0,73,00,00,000,R,DE80L,130730000000,13073000,2011/09/04 00:00:00.000,224684,3215.4,DEBKGDL20000QGFT,1.88679245283019,106,2,47.1773691050542,0.0471773691050542,Mecklenburg-Vorpommern,13,LK Vorpommern-Rügen,"25.08.2020, 00:00 Uhr",1.78027807943601,,14.0859786977821,0.436339312561072
